DC1Vol	DC1Current
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,715,712,704,691,685,675,668,660,653,645,637,629,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,13,16,19,22,23,24,29,36,41,47,52,54,57,59,63,67,71,74,76,79,80,81,83,84,86,87,88,89,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,92,93,92,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94"
"719,719,719,719,719,719,719,719,719,719,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,718,716,711,703,693,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,16,17,21,24,25,28,31,32,35,38,42,45,46,48,49,52,54,56,56,57,59,59,61,61,62,62,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66"
"711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,709,704,696,684,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,19,21,23,29,34,38,40,43,46,48,52,55,60,64,67,71,74,75,77,78,80,82,84,85,86,87,88,88,88,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92"
"730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,729,726,719,708,699,692,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,14,17,20,23,24,27,33,36,38,41,41,44,50,54,59,62,66,69,72,75,77,79,80,82,83,84,85,85,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,715,711,704,693,683,676,668,660,652,645,637,630,621,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,17,19,20,22,27,32,34,36,40,42,43,45,48,51,56,60,64,67,71,73,76,78,79,81,82,84,84,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,718,712,702,690,683,676,667,661,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,19,20,25,26,29,34,35,37,41,43,44,47,49,52,55,59,62,65,68,70,72,73,75,76,77,78,78,78,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82"
"714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,711,704,695,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,399,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,20,21,25,26,29,31,33,37,40,42,44,45,48,52,56,60,63,66,68,71,73,74,76,77,78,79,79,80,80,81,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84"
"738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,737,733,727,717,706,698,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,20,22,25,26,29,30,31,32,36,41,47,52,55,56,59,63,67,70,73,76,78,80,82,83,85,86,86,87,87,88,87,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91"
"735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,732,727,718,707,698,691,683,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,16,18,22,24,25,26,27,32,34,35,39,42,46,48,49,51,53,55,57,59,60,61,62,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68"
"731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,729,727,719,708,698,691,683,675,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,18,19,20,22,24,26,32,37,41,42,44,48,52,56,59,60,61,63,66,67,69,70,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76"
"733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,731,727,717,706,700,692,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,13,18,20,23,27,31,34,36,38,40,43,46,47,48,50,51,53,54,55,57,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,718,713,704,690,685,676,669,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,399,392,384,376,369,361,353,346,338,330,323,315,307,300,292,284,277,269,261,254,246,238,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,15,17,19,22,26,28,32,33,35,41,46,50,51,54,59,63,67,70,74,76,79,81,82,84,85,87,87,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,712,704,693,683,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,18,19,21,24,27,30,37,42,48,53,58,62,63,65,65,68,71,75,78,80,83,85,87,89,90,91,92,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97"
"712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,711,711,711,711,711,711,711,711,711,711,711,711,709,704,695,683,677,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,399,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,15,20,22,24,26,27,31,35,39,40,42,44,47,47,49,51,54,56,57,59,60,61,61,62,62,62,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,64,65,65,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66"
"715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,711,704,693,684,676,668,661,652,645,638,629,622,614,607,599,591,583,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,15,18,20,25,28,29,35,39,39,44,49,54,58,59,62,66,70,73,77,80,82,85,86,88,89,91,91,92,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97"
"721,721,721,721,721,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,718,712,701,691,685,675,668,661,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,14,17,18,21,25,33,33,38,44,46,48,52,55,56,59,63,67,70,74,77,79,81,83,85,86,87,88,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,93,93,93,93,93"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,718,712,700,691,683,677,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,14,14,16,18,20,25,29,31,31,33,36,42,46,50,55,58,61,64,66,68,70,72,73,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80"
"724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,722,719,709,699,694,685,675,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,12,18,21,22,25,26,28,32,36,38,39,42,44,46,48,50,51,53,54,55,55,56,56,56,57,56,57,57,57,57,57,57,57,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,59,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60"
"712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,712,712,713,712,712,712,712,712,712,713,712,712,712,712,712,712,710,704,691,685,676,670,661,652,645,637,629,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,12,14,21,23,26,32,36,38,41,43,45,49,54,59,63,67,70,74,76,78,79,80,83,84,86,86,87,88,88,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,93,93,93,93"
"723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,722,722,722,722,722,723,723,723,723,721,719,712,698,691,684,677,669,661,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,11,12,14,16,20,22,24,28,30,32,37,43,47,52,55,59,62,65,68,69,70,71,73,74,75,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,82,82,82,82,82"
"712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,709,704,692,685,678,667,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,17,21,23,28,30,32,33,35,39,45,50,54,56,57,61,65,68,71,73,76,77,79,80,81,82,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,87,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88"
"712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,711,712,711,712,712,709,704,696,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,17,19,22,22,27,29,30,36,41,43,44,44,47,51,56,59,63,66,69,72,74,76,78,79,80,81,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87"
"702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,700,697,688,676,669,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,15,17,19,21,22,25,30,32,34,39,44,45,48,52,57,61,65,69,72,75,77,79,82,83,85,86,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92"
"706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,706,706,706,706,706,706,703,697,686,675,669,660,653,645,638,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,15,19,21,22,23,27,34,38,41,44,44,46,51,56,59,64,68,71,74,77,79,81,83,85,86,87,88,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93"
"710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,708,704,696,683,677,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,13,16,17,18,20,22,23,27,34,39,45,47,49,53,57,62,66,70,73,76,79,81,83,84,86,87,88,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93"
"720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,717,711,698,693,684,676,668,660,653,647,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,12,13,14,14,15,17,24,28,32,35,35,38,41,44,47,49,51,52,54,54,55,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61"
"702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,701,702,701,701,701,702,702,702,700,696,689,677,668,660,653,645,637,630,622,614,607,599,591,584,576,568,561,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,17,18,21,24,25,30,31,34,39,45,50,55,59,59,62,66,70,73,76,79,81,82,83,84,86,87,88,89,89,90,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,94,94,94,94,94,94"
