DC1Vol	DC1Current
"820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,819,812,804,797,789,782,776,769,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,19,23,26,30,34,38,41,44,46,49,51,53,55,56,58,59,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67"
"860,860,860,860,860,860,860,860,860,860,860,860,858,850,843,835,828,821,813,805,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,32,41,49,58,66,73,80,86,91,97,101,106,110,113,116,118,120,122,124,125,126,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135"
"780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,774,766,758,751,744,737,729,722,714,707,699,691,684,676,668,661,653,645,638,630,622,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,76,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,35,43,49,56,63,68,73,78,81,85,87,90,92,94,95,96,97,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104"
"857,857,857,857,857,857,857,857,857,857,857,857,857,850,842,835,827,819,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,22,25,28,32,36,39,42,44,47,49,51,53,54,56,57,58,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66"
"857,857,857,857,857,857,857,857,857,857,857,857,857,850,842,835,827,820,814,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,646,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,28,37,46,53,62,69,76,82,88,93,98,102,106,110,113,115,118,120,121,123,124,125,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133"
"857,857,857,857,857,857,857,857,857,857,857,857,857,857,856,854,847,839,831,821,809,798,790,782,775,767,760,752,745,737,730,722,715,707,699,692,684,677,669,662,654,646,639,631,624,616,608,601,593,585,578,570,563,555,547,539,532,524,516,509,501,493,486,478,471,463,456,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,287,279,272,264,257,250,242,235,227,220,212,204,196,189,181,174,166,158,150,143,135,127,120,112,104,97,89,81,74,66,58,51,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,24,32,41,48,52,56,60,63,66,68,71,73,74,76,77,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86"
"847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,846,845,841,834,827,816,803,792,782,774,766,759,751,744,736,730,721,714,707,698,692,685,676,668,661,654,646,639,631,623,616,608,600,593,585,578,570,563,555,547,539,532,524,516,509,501,494,485,479,470,463,455,447,440,432,425,418,409,402,394,386,379,371,363,356,349,340,333,325,318,310,303,295,287,280,272,264,257,249,242,234,227,219,212,204,197,189,181,174,166,158,150,143,135,127,120,112,104,97,89,81,74,66,58,51,43,35,28,20,12,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,27,40,55,65,75,81,87,92,97,101,105,107,111,114,116,119,121,122,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131"
"831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,829,821,813,806,798,790,783,775,767,760,752,744,737,729,721,714,706,698,690,683,675,667,660,652,644,637,629,621,614,606,598,591,583,575,568,560,552,545,537,529,522,514,506,499,491,483,476,468,460,452,445,437,429,422,414,406,399,391,383,376,368,360,353,345,337,330,322,314,307,299,291,284,276,268,261,253,245,238,230,222,214,207,199,191,184,176,168,161,153,145,138,130,122,115,107,99,92,84,76,69,61,53,46,38,30,23,15,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,20,29,37,44,50,56,62,67,72,76,80,83,86,89,91,93,95,96,97,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104"
"895,895,895,895,895,895,895,895,888,881,873,866,858,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,7,15,24,32,39,45,53,59,65,70,75,80,84,88,91,94,96,99,101,102,104,105,106,107,108,108,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114"
"914,916,918,918,918,919,915,913,906,900,890,879,868,859,851,844,836,829,821,814,806,798,791,784,776,768,761,754,745,738,731,722,715,708,700,692,685,677,669,662,654,647,638,631,624,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,409,402,394,387,379,371,363,356,348,341,333,326,318,310,303,295,287,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"4,1,0,0,0,0,3,6,12,18,26,35,42,47,51,55,58,60,63,65,67,69,70,71,71,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,79,79,79"
"903,903,903,903,903,903,903,896,888,881,873,865,859,852,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,8,18,26,35,43,49,57,64,71,77,83,88,92,96,100,104,107,110,112,114,116,117,118,120,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128"
"895,895,895,895,895,895,895,895,888,881,874,866,858,851,843,835,828,820,813,806,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,7,15,23,31,39,45,52,59,64,70,74,78,82,86,89,92,95,97,99,100,102,103,104,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111"
"908,908,908,908,908,908,903,896,888,881,873,867,859,851,843,835,828,821,813,806,798,790,782,775,767,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,2,7,11,16,20,23,27,31,34,37,40,42,45,47,49,51,52,54,55,56,57,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64"
"897,897,897,897,897,897,897,896,888,881,873,866,858,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,1,9,17,25,32,40,45,52,59,64,69,74,78,82,86,89,92,94,96,98,100,101,102,103,104,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111"
"794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,789,782,774,767,759,754,745,737,729,721,714,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,386,380,372,364,356,349,342,333,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,15,9,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,27,36,45,52,61,70,78,84,91,96,101,105,109,113,116,118,121,123,124,126,127,128,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135"
"859,859,859,859,859,859,859,859,859,859,859,859,858,850,842,835,827,819,813,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,388,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,1,11,21,29,37,45,51,57,64,70,75,79,83,87,90,93,96,98,100,101,103,104,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111"
"856,856,856,856,856,856,856,856,856,856,856,856,856,850,842,834,827,819,814,806,798,790,782,775,767,759,752,744,736,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,26,34,43,48,56,64,71,77,83,88,93,97,101,104,107,110,112,114,116,117,119,120,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128"
"758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,751,743,736,729,721,715,707,699,691,683,676,668,661,653,645,638,630,622,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,371,364,356,349,341,334,326,319,311,303,296,288,280,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,114,106,99,91,83,76,68,60,53,45,38,30,22,15,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,31,41,51,58,67,75,83,89,95,100,105,109,112,115,118,120,122,124,125,126,127,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134"
"901,901,901,901,901,901,901,896,889,881,873,866,859,851,843,836,828,820,813,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,646,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,5,14,22,30,38,44,51,58,64,69,74,78,82,86,89,92,94,96,98,100,101,102,103,104,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110"
"858,858,858,858,858,858,858,858,858,858,858,858,857,850,842,835,827,820,814,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,22,24,28,32,35,38,41,43,46,48,50,51,53,54,55,56,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
"901,901,901,901,901,901,901,896,889,882,874,866,859,851,843,836,828,821,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,5,5,5"	"0,0,0,0,0,0,0,6,14,22,31,38,45,52,58,64,69,73,78,82,86,89,91,94,96,98,99,101,102,103,104,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110"
"724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,721,713,705,699,691,685,677,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,380,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,76,68,60,53,45,37,30,22,15,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,30,40,51,58,68,77,85,91,97,102,107,110,114,117,119,121,123,124,125,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132"
